"datetimeFM","chamber","line","SiteOutput","CorrConcA_Avg","CorrConcB_Avg","Corrdel13C_Avg","flux_campaign","day","id"
2014-02-22 15:45:00,"4","ref",5,384.814875,4.26367525,-8.93394925,4,1,"4-1"
2014-02-22 15:45:00,"4","samp",6,392.2263,4.332744,-11.9107966666667,4,1,"4-1"
2014-02-22 15:45:00,"8","ref",11,386.5808,4.282203,-9.17505366666667,4,1,"4-1"
2014-02-22 15:45:00,"8","samp",12,391.919333333333,4.32477733333333,-12.9551,4,1,"4-1"
2014-02-22 15:45:00,"9","ref",15,386.078625,4.27720575,-9.044014,4,1,"4-1"
2014-02-22 15:45:00,"9","samp",16,399.77515,4.41515175,-12.1289725,4,1,"4-1"
2014-02-22 16:00:00,"10","ref",13,383.8942,4.25494966666667,-8.59090233333333,4,1,"4-1"
2014-02-22 16:00:00,"10","samp",14,390.494133333333,4.31769,-10.9759266666667,4,1,"4-1"
2014-02-22 16:00:00,"11","ref",17,385.143725,4.2687805,-8.595577,4,1,"4-1"
2014-02-22 16:00:00,"11","samp",18,389.964125,4.302295,-13.1627525,4,1,"4-1"
2014-02-22 16:00:00,"3","ref",9,386.525975,4.2826225,-8.9375875,4,1,"4-1"
2014-02-22 16:00:00,"3","samp",10,388.983075,4.2987685,-11.4849175,4,1,"4-1"
2014-02-22 16:00:00,"4","ref",5,385.8985,4.27725733333333,-8.56948566666667,4,1,"4-1"
2014-02-22 16:00:00,"4","samp",6,387.39535,4.281457,-11.4306375,4,1,"4-1"
2014-02-22 16:00:00,"8","ref",11,384.4794,4.2614215,-8.594533,4,1,"4-1"
2014-02-22 16:00:00,"8","samp",12,392.49895,4.33204625,-12.755835,4,1,"4-1"
2014-02-22 16:00:00,"9","ref",15,386.535166666667,4.283589,-8.73746633333333,4,1,"4-1"
2014-02-22 16:00:00,"9","samp",16,392.404466666667,4.336057,-11.60412,4,1,"4-1"
2014-02-22 16:15:00,"10","ref",13,387.43125,4.29192425,-9.10579725,4,1,"4-1"
2014-02-22 16:15:00,"10","samp",14,398.941475,4.40737975,-11.804575,4,1,"4-1"
2014-02-22 16:15:00,"11","ref",17,386.6357,4.28355533333333,-9.002385,4,1,"4-1"
2014-02-22 16:15:00,"11","samp",18,399.1137,4.39940833333333,-14.01854,4,1,"4-1"
2014-02-22 16:15:00,"3","ref",9,389.508066666667,4.31327033333333,-9.486001,4,1,"4-1"
2014-02-22 16:15:00,"3","samp",10,399.422733333333,4.40949833333333,-12.5211433333333,4,1,"4-1"
2014-02-22 16:15:00,"4","ref",5,386.20845,4.27874675,-9.01929275,4,1,"4-1"
2014-02-22 16:15:00,"4","samp",6,395.0214,4.362359,-12.1942166666667,4,1,"4-1"
2014-02-22 16:15:00,"8","ref",11,387.041666666667,4.28705033333333,-9.23381433333333,4,1,"4-1"
2014-02-22 16:15:00,"8","samp",12,401.723633333333,4.42981533333333,-13.65499,4,1,"4-1"
2014-02-22 16:15:00,"9","ref",15,388.3861,4.30258575,-9.08479425,4,1,"4-1"
2014-02-22 16:15:00,"9","samp",16,399.772725,4.41445375,-12.276555,4,1,"4-1"
2014-02-22 16:30:00,"10","ref",13,387.207766666667,4.29016466666667,-8.94036433333333,4,1,"4-1"
2014-02-22 16:30:00,"10","samp",14,401.847366666667,4.44106566666667,-11.4550333333333,4,1,"4-1"
2014-02-22 16:30:00,"11","ref",17,387.297675,4.290756,-9.033749,4,1,"4-1"
2014-02-22 16:30:00,"11","samp",18,400.44745,4.4155495,-13.69877,4,1,"4-1"
2014-02-22 16:30:00,"3","ref",9,389.855475,4.31739575,-9.42344275,4,1,"4-1"
2014-02-22 16:30:00,"3","samp",10,399.77245,4.415444,-12.0564475,4,1,"4-1"
2014-02-22 16:30:00,"4","ref",5,387.264266666667,4.291271,-8.82938333333333,4,1,"4-1"
2014-02-22 16:30:00,"4","samp",6,396.68105,4.3815795,-11.9934975,4,1,"4-1"
2014-02-22 16:30:00,"8","ref",11,387.244633333333,4.28935766666667,-9.22096566666667,4,1,"4-1"
2014-02-22 16:30:00,"8","samp",12,402.660566666667,4.441637,-13.32451,4,1,"4-1"
2014-02-22 16:30:00,"9","ref",15,388.4638,4.30390433333333,-8.98108033333333,4,1,"4-1"
2014-02-22 16:30:00,"9","samp",16,404.392133333333,4.46645833333333,-12.0594433333333,4,1,"4-1"
2014-02-22 16:45:00,"10","ref",13,385.7653,4.275231,-8.6971085,4,1,"4-1"
2014-02-22 16:45:00,"10","samp",14,391.978033333333,4.33471133333333,-10.8351766666667,4,1,"4-1"
2014-02-22 16:45:00,"11","ref",17,385.7397,4.274755,-8.74169666666667,4,1,"4-1"
2014-02-22 16:45:00,"11","samp",18,390.0239,4.30379233333333,-12.9695633333333,4,1,"4-1"
2014-02-22 16:45:00,"3","ref",9,387.8777,4.29704133333333,-9.066274,4,1,"4-1"
2014-02-22 16:45:00,"3","samp",10,391.589866666667,4.32827066666667,-11.3260866666667,4,1,"4-1"
2014-02-22 16:45:00,"4","ref",5,386.350266666667,4.281482,-8.750769,4,1,"4-1"
2014-02-22 16:45:00,"4","samp",6,387.710333333333,4.285339,-11.33762,4,1,"4-1"
2014-02-22 16:45:00,"8","ref",11,385.57275,4.27283975,-8.75685075,4,1,"4-1"
2014-02-22 16:45:00,"8","samp",12,392.867975,4.3369875,-12.5580225,4,1,"4-1"
2014-02-22 16:45:00,"9","ref",15,386.254375,4.28037825,-8.7602335,4,1,"4-1"
2014-02-22 16:45:00,"9","samp",16,393.645825,4.3505425,-11.4286575,4,1,"4-1"
2014-02-22 17:00:00,"10","ref",13,385.6294,4.274144,-8.59966566666667,4,1,"4-1"
2014-02-22 17:00:00,"10","samp",14,391.91085,4.33376975,-10.8807475,4,1,"4-1"
2014-02-22 17:00:00,"11","ref",17,385.583475,4.27341225,-8.65137625,4,1,"4-1"
2014-02-22 17:00:00,"11","samp",18,390.812075,4.3116,-13.173825,4,1,"4-1"
2014-02-22 17:00:00,"3","ref",9,387.28245,4.29071175,-9.00471725,4,1,"4-1"
2014-02-22 17:00:00,"3","samp",10,394.5285,4.3607455,-11.326955,4,1,"4-1"
2014-02-22 17:00:00,"4","ref",5,384.41605,4.260768,-8.58297575,4,1,"4-1"
2014-02-22 17:00:00,"4","samp",6,388.839275,4.29750525,-11.4091875,4,1,"4-1"
2014-02-22 17:00:00,"8","ref",11,385.2304,4.26951033333333,-8.648888,4,1,"4-1"
2014-02-22 17:00:00,"8","samp",12,392.969233333333,4.33711766666667,-12.7828666666667,4,1,"4-1"
2014-02-22 17:00:00,"9","ref",15,385.1996,4.26905966666667,-8.67393933333333,4,1,"4-1"
2014-02-22 17:00:00,"9","samp",16,394.457966666667,4.35907333333333,-11.5301366666667,4,1,"4-1"
2014-02-22 17:15:00,"10","ref",13,385.1578,4.268412,-8.71693,4,1,"4-1"
2014-02-22 17:15:00,"10","samp",14,395.784466666667,4.375137,-11.2123066666667,4,1,"4-1"
2014-02-22 17:15:00,"11","ref",17,385.4062,4.27089066666667,-8.78051366666667,4,1,"4-1"
2014-02-22 17:15:00,"11","samp",18,392.925866666667,4.33372433333333,-13.44644,4,1,"4-1"
2014-02-22 17:15:00,"3","ref",9,388.597166666667,4.30473566666667,-9.12964933333333,4,1,"4-1"
2014-02-22 17:15:00,"3","samp",10,398.907833333333,4.4084,-11.4958566666667,4,1,"4-1"
2014-02-22 17:15:00,"4","ref",5,384.916533333333,4.26573,-8.71904633333333,4,1,"4-1"
2014-02-22 17:15:00,"4","samp",6,392.001966666667,4.33043466666667,-11.87191,4,1,"4-1"
2014-02-22 17:15:00,"8","ref",11,385.460075,4.2717645,-8.71633775,4,1,"4-1"
2014-02-22 17:15:00,"8","samp",12,393.941375,4.34663275,-13.0585825,4,1,"4-1"
2014-02-22 17:15:00,"9","ref",15,386.1308,4.2789375,-8.77670725,4,1,"4-1"
2014-02-22 17:15:00,"9","samp",16,396.989325,4.385594,-11.857345,4,1,"4-1"
2014-02-22 17:30:00,"10","ref",13,387.457766666667,4.29376866666667,-8.74781133333333,4,1,"4-1"
2014-02-22 17:30:00,"10","samp",14,401.012075,4.4326525,-11.27365,4,1,"4-1"
2014-02-22 17:30:00,"11","ref",17,386.685375,4.2856765,-8.6395395,4,1,"4-1"
2014-02-22 17:30:00,"11","samp",18,398.38475,4.39428275,-13.3681875,4,1,"4-1"
2014-02-22 17:30:00,"3","ref",9,388.3148,4.30238466666667,-8.95072833333333,4,1,"4-1"
2014-02-22 17:30:00,"3","samp",10,396.178,4.380239,-11.0431133333333,4,1,"4-1"
2014-02-22 17:30:00,"4","ref",5,386.721725,4.286016,-8.65413625,4,1,"4-1"
2014-02-22 17:30:00,"4","samp",6,397.328525,4.38941425,-11.8407975,4,1,"4-1"
2014-02-22 17:30:00,"8","ref",11,386.958833333333,4.28839666666667,-8.71150866666667,4,1,"4-1"
2014-02-22 17:30:00,"8","samp",12,400.234766666667,4.41583933333333,-13.1104566666667,4,1,"4-1"
2014-02-22 17:30:00,"9","ref",15,387.9756,4.29948066666667,-8.75382333333333,4,1,"4-1"
2014-02-22 17:30:00,"9","samp",16,402.0781,4.44183666666667,-11.8518,4,1,"4-1"
2014-02-22 17:45:00,"10","ref",13,387.241266666667,4.29174233333333,-8.66163433333333,4,1,"4-1"
2014-02-22 17:45:00,"10","samp",14,399.1989,4.41459566666667,-10.8285666666667,4,1,"4-1"
2014-02-22 17:45:00,"11","ref",17,387.338766666667,4.29271733333333,-8.685981,4,1,"4-1"
2014-02-22 17:45:00,"11","samp",18,397.205466666667,4.38338066666667,-12.8935633333333,4,1,"4-1"
2014-02-22 17:45:00,"3","ref",9,388.600775,4.30588125,-8.87544525,4,1,"4-1"
2014-02-22 17:45:00,"3","samp",10,395.803675,4.37746025,-10.735625,4,1,"4-1"
2014-02-22 17:45:00,"4","ref",5,387.132166666667,4.290806,-8.598556,4,1,"4-1"
2014-02-22 17:45:00,"4","samp",6,395.326833333333,4.369429,-11.3591533333333,4,1,"4-1"
2014-02-22 17:45:00,"8","ref",11,387.549275,4.29519275,-8.65305125,4,1,"4-1"
2014-02-22 17:45:00,"8","samp",12,400.064975,4.416368,-12.57224,4,1,"4-1"
2014-02-22 17:45:00,"9","ref",15,387.986,4.299682,-8.7341105,4,1,"4-1"
2014-02-22 17:45:00,"9","samp",16,401.207433333333,4.43355933333333,-11.5522433333333,4,1,"4-1"
2014-02-22 18:00:00,"10","ref",13,386.73175,4.2864015,-8.59078025,4,1,"4-1"
2014-02-22 18:00:00,"10","samp",14,395.54335,4.37563725,-10.4969625,4,1,"4-1"
2014-02-22 18:00:00,"11","ref",17,386.3748,4.28234575,-8.61376875,4,1,"4-1"
2014-02-22 18:00:00,"11","samp",18,392.034225,4.32779175,-12.556145,4,1,"4-1"
2014-02-22 18:00:00,"3","ref",9,388.8545,4.30842266666667,-8.93751233333333,4,1,"4-1"
2014-02-22 18:00:00,"3","samp",10,396.880033333333,4.38951533333333,-10.7017066666667,4,1,"4-1"
2014-02-22 18:00:00,"4","ref",5,386.609125,4.28515225,-8.565431,4,1,"4-1"
2014-02-22 18:00:00,"4","samp",6,389.887775,4.31120775,-10.9248875,4,1,"4-1"
2014-02-22 18:00:00,"8","ref",11,386.6711,4.28507266666667,-8.74282766666667,4,1,"4-1"
2014-02-22 18:00:00,"8","samp",12,392.592533333333,4.33559333333333,-12.18223,4,1,"4-1"
2014-02-22 18:00:00,"9","ref",15,387.040766666667,4.28894033333333,-8.79559566666667,4,1,"4-1"
2014-02-22 18:00:00,"9","samp",16,395.493425,4.372577,-11.0639375,4,1,"4-1"
2014-02-22 18:15:00,"10","ref",13,387.747766666667,4.29709166666667,-8.72267433333333,4,1,"4-1"
2014-02-22 18:15:00,"10","samp",14,399.312166666667,4.417062,-10.5567966666667,4,1,"4-1"
2014-02-22 18:15:00,"11","ref",17,387.469833333333,4.29398333333333,-8.72913066666667,4,1,"4-1"
2014-02-22 18:15:00,"11","samp",18,396.387833333333,4.375682,-12.59494,4,1,"4-1"
2014-02-22 18:15:00,"3","ref",9,389.48115,4.315554,-8.894193,4,1,"4-1"
2014-02-22 18:15:00,"3","samp",10,396.831425,4.38985275,-10.5043175,4,1,"4-1"
2014-02-22 18:15:00,"4","ref",5,387.6652,4.29620666666667,-8.71561566666667,4,1,"4-1"
2014-02-22 18:15:00,"4","samp",6,394.688166666667,4.36398266666667,-10.99429,4,1,"4-1"
2014-02-22 18:15:00,"8","ref",11,389.484275,4.316056,-8.7860265,4,1,"4-1"
2014-02-22 18:15:00,"8","samp",12,398.073675,4.39625275,-12.15384,4,1,"4-1"
2014-02-22 18:15:00,"9","ref",15,388.095275,4.30067425,-8.78451625,4,1,"4-1"
2014-02-22 18:15:00,"9","samp",16,399.880866666667,4.42052833333333,-11.1886033333333,4,1,"4-1"
2014-02-22 18:30:00,"10","ref",13,388.336575,4.30357775,-8.73167775,4,1,"4-1"
2014-02-22 18:30:00,"10","samp",14,398.88395,4.41330275,-10.3376025,4,1,"4-1"
2014-02-22 18:30:00,"11","ref",17,388.0916,4.30103333333333,-8.69238166666667,4,1,"4-1"
2014-02-22 18:30:00,"11","samp",18,397.5018,4.38891333333333,-12.3847466666667,4,1,"4-1"
2014-02-22 18:30:00,"3","ref",9,389.3135,4.31386466666667,-8.855508,4,1,"4-1"
2014-02-22 18:30:00,"3","samp",10,395.143433333333,4.37261166666667,-10.1805066666667,4,1,"4-1"
2014-02-22 18:30:00,"4","ref",5,388.7482,4.3081795,-8.722269,4,1,"4-1"
2014-02-22 18:30:00,"4","samp",6,395.4964,4.3742575,-10.691605,4,1,"4-1"
2014-02-22 18:30:00,"8","ref",11,387.909866666667,4.29893233333333,-8.71241866666667,4,1,"4-1"
2014-02-22 18:30:00,"8","samp",12,397.0356,4.38641433333333,-11.7882733333333,4,1,"4-1"
2014-02-22 18:30:00,"9","ref",15,390.123733333333,4.323119,-8.79202666666667,4,1,"4-1"
2014-02-22 18:30:00,"9","samp",16,399.41205,4.4165295,-10.9235525,4,1,"4-1"
2014-02-22 18:45:00,"10","ref",13,389.047466666667,4.311092,-8.81520566666667,4,1,"4-1"
2014-02-22 18:45:00,"10","samp",14,399.543766666667,4.420778,-10.29851,4,1,"4-1"
2014-02-22 18:45:00,"11","ref",17,389.78745,4.3190925,-8.86107775,4,1,"4-1"
2014-02-22 18:45:00,"11","samp",18,398.6677,4.40261525,-12.198745,4,1,"4-1"
2014-02-22 18:45:00,"3","ref",9,390.968025,4.33134125,-9.051504,4,1,"4-1"
2014-02-22 18:45:00,"3","samp",10,396.834675,4.39110225,-10.230855,4,1,"4-1"
2014-02-22 18:45:00,"4","ref",5,390.190366666667,4.32366766666667,-8.83570066666667,4,1,"4-1"
2014-02-22 18:45:00,"4","samp",6,395.098633333333,4.37041633333333,-10.5651533333333,4,1,"4-1"
2014-02-22 18:45:00,"8","ref",11,389.986525,4.321057,-8.91609375,4,1,"4-1"
2014-02-22 18:45:00,"8","samp",12,399.465825,4.41392625,-11.639645,4,1,"4-1"
2014-02-22 18:45:00,"9","ref",15,391.1007,4.33331733333333,-8.93541166666667,4,1,"4-1"
2014-02-22 18:45:00,"9","samp",16,399.734133333333,4.42092566666667,-10.7366833333333,4,1,"4-1"
2014-02-22 19:00:00,"10","ref",13,389.720875,4.3186935,-8.78332825,4,1,"4-1"
2014-02-22 19:00:00,"10","samp",14,400.256225,4.429784,-10.04754675,4,1,"4-1"
2014-02-22 19:00:00,"11","ref",17,389.633366666667,4.318077,-8.70221233333333,4,1,"4-1"
2014-02-22 19:00:00,"11","samp",18,399.5921,4.41493766666667,-11.7254966666667,4,1,"4-1"
2014-02-22 19:00:00,"3","ref",9,392.3494,4.34730833333333,-8.90034433333333,4,1,"4-1"
2014-02-22 19:00:00,"3","samp",10,398.456566666667,4.40982466666667,-10.056897,4,1,"4-1"
2014-02-22 19:00:00,"4","ref",5,390.645975,4.32893975,-8.7845435,4,1,"4-1"
2014-02-22 19:00:00,"4","samp",6,396.1388,4.38307025,-10.305985,4,1,"4-1"
2014-02-22 19:00:00,"8","ref",11,390.748666666667,4.330137,-8.77078933333333,4,1,"4-1"
2014-02-22 19:00:00,"8","samp",12,399.541666666667,4.41697566666667,-11.1444166666667,4,1,"4-1"
2014-02-22 19:00:00,"9","ref",15,391.33795,4.33628725,-8.85767875,4,1,"4-1"
2014-02-22 19:00:00,"9","samp",16,399.483675,4.4194735,-10.44165,4,1,"4-1"
2014-02-22 19:15:00,"10","ref",13,390.678,4.32946866666667,-8.744757,4,1,"4-1"
2014-02-22 19:15:00,"10","samp",14,399.6846,4.42472633333333,-9.76344866666667,4,1,"4-1"
2014-02-22 19:15:00,"11","ref",17,390.92285,4.332155,-8.7508145,4,1,"4-1"
2014-02-22 19:15:00,"11","samp",18,399.29355,4.4133875,-11.3336875,4,1,"4-1"
2014-02-22 19:15:00,"3","ref",9,392.154825,4.345184,-8.892924,4,1,"4-1"
2014-02-22 19:15:00,"3","samp",10,398.176275,4.40751775,-9.8782345,4,1,"4-1"
2014-02-22 19:15:00,"4","ref",5,391.308866666667,4.33633266666667,-8.773222,4,1,"4-1"
2014-02-22 19:15:00,"4","samp",6,397.131666666667,4.395173,-10.0544246666667,4,1,"4-1"
2014-02-22 19:15:00,"8","ref",11,389.7524,4.31913775,-8.76155875,4,1,"4-1"
2014-02-22 19:15:00,"8","samp",12,398.204,4.403778,-10.7870733333333,4,1,"4-1"
2014-02-22 19:15:00,"9","ref",15,391.527533333333,4.33842933333333,-8.848,4,1,"4-1"
2014-02-22 19:15:00,"9","samp",16,399.404066666667,4.41993766666667,-10.14042,4,1,"4-1"
2014-02-22 19:30:00,"10","ref",13,390.990875,4.33282025,-8.771049,4,1,"4-1"
2014-02-22 19:30:00,"10","samp",14,400.0401,4.429026,-9.68217125,4,1,"4-1"
2014-02-22 19:30:00,"11","ref",17,390.620866666667,4.328783,-8.756769,4,1,"4-1"
2014-02-22 19:30:00,"11","samp",18,399.892666666667,4.42140633333333,-11.0214,4,1,"4-1"
2014-02-22 19:30:00,"3","ref",9,393.659833333333,4.36175133333333,-8.91737566666667,4,1,"4-1"
2014-02-22 19:30:00,"3","samp",10,398.839466666667,4.415165,-9.80959966666667,4,1,"4-1"
2014-02-22 19:30:00,"4","ref",5,390.6322,4.32881533333333,-8.777883,4,1,"4-1"
2014-02-22 19:30:00,"4","samp",6,397.249966666667,4.39725233333333,-9.88090166666667,4,1,"4-1"
2014-02-22 19:30:00,"8","ref",11,391.710366666667,4.34062566666667,-8.809401,4,1,"4-1"
2014-02-22 19:30:00,"8","samp",12,399.0563,4.4143235,-10.5362375,4,1,"4-1"
2014-02-22 19:30:00,"9","ref",15,393.5143,4.360276,-8.88592075,4,1,"4-1"
2014-02-22 19:30:00,"9","samp",16,399.967225,4.42652975,-10.0600615,4,1,"4-1"
2014-02-22 19:45:00,"10","ref",13,391.238166666667,4.33533566666667,-8.82249233333333,4,1,"4-1"
2014-02-22 19:45:00,"10","samp",14,401.405066666667,4.44447266666667,-9.60761866666667,4,1,"4-1"
2014-02-22 19:45:00,"11","ref",17,391.9027,4.34264375,-8.835062,4,1,"4-1"
2014-02-22 19:45:00,"11","samp",18,401.624125,4.441125,-10.8935075,4,1,"4-1"
2014-02-22 19:45:00,"3","ref",9,393.6573,4.3614815,-8.97255975,4,1,"4-1"
2014-02-22 19:45:00,"3","samp",10,400.302575,4.4315875,-9.75909125,4,1,"4-1"
2014-02-22 19:45:00,"4","ref",5,392.719675,4.35149925,-8.8800655,4,1,"4-1"
2014-02-22 19:45:00,"4","samp",6,398.504625,4.41118225,-9.87163125,4,1,"4-1"
2014-02-22 19:45:00,"8","ref",11,391.52565,4.33838425,-8.85380625,4,1,"4-1"
2014-02-22 19:45:00,"8","samp",12,401.495033333333,4.44163466666667,-10.4618333333333,4,1,"4-1"
2014-02-22 19:45:00,"9","ref",15,393.945533333333,4.364838,-8.93570766666667,4,1,"4-1"
2014-02-22 19:45:00,"9","samp",16,401.145166666667,4.43987233333333,-9.99164766666667,4,1,"4-1"
2014-02-22 20:00:00,"10","ref",13,392.038925,4.344055,-8.857681,4,1,"4-1"
2014-02-22 20:00:00,"10","samp",14,403.6346,4.46908375,-9.6241945,4,1,"4-1"
2014-02-22 20:00:00,"11","ref",17,392.3793,4.34800533333333,-8.816813,4,1,"4-1"
2014-02-22 20:00:00,"11","samp",18,404.640833333333,4.47523033333333,-10.7284266666667,4,1,"4-1"
2014-02-22 20:00:00,"3","ref",9,395.6953,4.38388833333333,-9.01160466666667,4,1,"4-1"
2014-02-22 20:00:00,"3","samp",10,402.402933333333,4.454745,-9.780273,4,1,"4-1"
2014-02-22 20:00:00,"4","ref",5,391.835533333333,4.34199133333333,-8.81429666666667,4,1,"4-1"
2014-02-22 20:00:00,"4","samp",6,400.683133333333,4.43584166666667,-9.74993533333333,4,1,"4-1"
2014-02-22 20:00:00,"8","ref",11,392.6873,4.35118733333333,-8.86937,4,1,"4-1"
2014-02-22 20:00:00,"8","samp",12,405.184625,4.4828305,-10.3782025,4,1,"4-1"
2014-02-22 20:00:00,"9","ref",15,392.754525,4.35200775,-8.852247,4,1,"4-1"
2014-02-22 20:00:00,"9","samp",16,403.14665,4.46229075,-9.9326595,4,1,"4-1"
2014-02-22 20:15:00,"10","ref",13,392.2873,4.34699366666667,-8.81499966666667,4,1,"4-1"
2014-02-22 20:15:00,"10","samp",14,405.7129,4.492097,-9.623692,4,1,"4-1"
2014-02-22 20:15:00,"11","ref",17,393.004,4.35468625,-8.87173475,4,1,"4-1"
2014-02-22 20:15:00,"11","samp",18,407.8394,4.51084225,-10.6764275,4,1,"4-1"
2014-02-22 20:15:00,"3","ref",9,396.617575,4.39377775,-9.08541225,4,1,"4-1"
2014-02-22 20:15:00,"3","samp",10,403.998133333333,4.47221466666667,-9.82213266666667,4,1,"4-1"
2014-02-22 20:15:00,"4","ref",5,393.31585,4.358089,-8.88364625,4,1,"4-1"
2014-02-22 20:15:00,"4","samp",6,402.82695,4.459553,-9.7549295,4,1,"4-1"
2014-02-22 20:15:00,"8","ref",11,393.603033333333,4.360907,-8.96684133333333,4,1,"4-1"
2014-02-22 20:15:00,"8","samp",12,408.830933333333,4.52321333333333,-10.3691233333333,4,1,"4-1"
2014-02-22 20:15:00,"9","ref",15,393.8326,4.36386766666667,-8.87146833333333,4,1,"4-1"
2014-02-22 20:15:00,"9","samp",16,405.056333333333,4.48373,-9.86614033333333,4,1,"4-1"
2014-02-22 20:30:00,"10","ref",13,393.4086,4.35920266666667,-8.86430033333333,4,1,"4-1"
2014-02-22 20:30:00,"10","samp",14,407.3383,4.50985466666667,-9.67611966666667,4,1,"4-1"
2014-02-22 20:30:00,"11","ref",17,393.797866666667,4.363188,-8.93859266666667,4,1,"4-1"
2014-02-22 20:30:00,"11","samp",18,410.908733333333,4.54498333333333,-10.6345233333333,4,1,"4-1"
2014-02-22 20:30:00,"3","ref",9,397.461733333333,4.403012,-9.11211533333333,4,1,"4-1"
2014-02-22 20:30:00,"3","samp",10,405.963125,4.49378725,-9.86184375,4,1,"4-1"
2014-02-22 20:30:00,"4","ref",5,394.088466666667,4.36637333333333,-8.945945,4,1,"4-1"
2014-02-22 20:30:00,"4","samp",6,404.915566666667,4.48261666666667,-9.76792466666667,4,1,"4-1"
2014-02-22 20:30:00,"8","ref",11,393.802075,4.3631725,-8.95265975,4,1,"4-1"
2014-02-22 20:30:00,"8","samp",12,412.162625,4.56011025,-10.36142,4,1,"4-1"
2014-02-22 20:30:00,"9","ref",15,393.658975,4.3618235,-8.899268,4,1,"4-1"
2014-02-22 20:30:00,"9","samp",16,406.835175,4.50342225,-9.8658535,4,1,"4-1"
2014-02-22 20:45:00,"10","ref",13,393.157925,4.35658025,-8.8289205,4,1,"4-1"
2014-02-22 20:45:00,"10","samp",14,408.768925,4.52642375,-9.516593,4,1,"4-1"
2014-02-22 20:45:00,"11","ref",17,392.560325,4.35012625,-8.79077225,4,1,"4-1"
2014-02-22 20:45:00,"11","samp",18,413.4767,4.57449175,-10.3956625,4,1,"4-1"
2014-02-22 20:45:00,"3","ref",9,396.18855,4.38955075,-8.9670845,4,1,"4-1"
2014-02-22 20:45:00,"3","samp",10,407.427866666667,4.51026833333333,-9.803227,4,1,"4-1"
2014-02-22 20:45:00,"4","ref",5,394.473325,4.371241,-8.8098745,4,1,"4-1"
2014-02-22 20:45:00,"4","samp",6,406.49295,4.5007965,-9.61011325,4,1,"4-1"
2014-02-22 20:45:00,"8","ref",11,393.243466666667,4.357083,-8.93003233333333,4,1,"4-1"
2014-02-22 20:45:00,"8","samp",12,414.8851,4.59031333333333,-10.3440416666667,4,1,"4-1"
2014-02-22 20:45:00,"9","ref",15,394.608266666667,4.37273066666667,-8.811266,4,1,"4-1"
2014-02-22 20:45:00,"9","samp",16,408.266566666667,4.51984333333333,-9.739426,4,1,"4-1"
2014-02-22 21:00:00,"10","ref",13,394.896333333333,4.37538333333333,-8.93332033333333,4,1,"4-1"
2014-02-22 21:00:00,"10","samp",14,409.970466666667,4.53895466666667,-9.685328,4,1,"4-1"
2014-02-22 21:00:00,"11","ref",17,393.514033333333,4.36041433333333,-8.85436633333333,4,1,"4-1"
2014-02-22 21:00:00,"11","samp",18,415.734433333333,4.59928933333333,-10.4343033333333,4,1,"4-1"
2014-02-22 21:00:00,"3","ref",9,395.642866666667,4.38341066666667,-8.98819333333333,4,1,"4-1"
2014-02-22 21:00:00,"3","samp",10,408.6806,4.52445475,-9.733254,4,1,"4-1"
2014-02-22 21:00:00,"4","ref",5,394.965433333333,4.376159,-8.930396,4,1,"4-1"
2014-02-22 21:00:00,"4","samp",6,407.7447,4.51421633333333,-9.70639333333333,4,1,"4-1"
2014-02-22 21:00:00,"8","ref",11,395.058025,4.37729375,-8.90522025,4,1,"4-1"
2014-02-22 21:00:00,"8","samp",12,417.1929,4.61623275,-10.2607725,4,1,"4-1"
2014-02-22 21:00:00,"9","ref",15,394.829125,4.374624,-8.93634575,4,1,"4-1"
2014-02-22 21:00:00,"9","samp",16,409.608875,4.534327,-9.8217055,4,1,"4-1"
2014-02-22 21:15:00,"10","ref",13,396.568125,4.393923,-8.9295005,4,1,"4-1"
2014-02-22 21:15:00,"10","samp",14,411.2382,4.553224,-9.6345885,4,1,"4-1"
2014-02-22 21:15:00,"11","ref",17,395.739725,4.384695,-8.9407335,4,1,"4-1"
2014-02-22 21:15:00,"11","samp",18,417.6504,4.62073433333333,-10.38118,4,1,"4-1"
2014-02-22 21:15:00,"3","ref",9,399.278333333333,4.42317,-9.10348966666667,4,1,"4-1"
2014-02-22 21:15:00,"3","samp",10,410.257333333333,4.54197733333333,-9.71899433333333,4,1,"4-1"
2014-02-22 21:15:00,"4","ref",5,398.46905,4.414727,-8.98658975,4,1,"4-1"
2014-02-22 21:15:00,"4","samp",6,409.23735,4.53094675,-9.6615575,4,1,"4-1"
2014-02-22 21:15:00,"8","ref",11,396.951566666667,4.39808933333333,-8.947983,4,1,"4-1"
2014-02-22 21:15:00,"8","samp",12,419.618933333333,4.64324866666667,-10.2245666666667,4,1,"4-1"
2014-02-22 21:15:00,"9","ref",15,397.938,4.40906066666667,-8.93791266666667,4,1,"4-1"
2014-02-22 21:15:00,"9","samp",16,411.1041,4.55112566666667,-9.768142,4,1,"4-1"
2014-02-22 21:30:00,"10","ref",13,397.468566666667,4.40354966666667,-9.007464,4,1,"4-1"
2014-02-22 21:30:00,"10","samp",14,412.188266666667,4.56345566666667,-9.69694466666667,4,1,"4-1"
