"DateTime","chamber","T_treatment","Water_treatment","Tair_al","VPDair","PAR","CO2centralCh","PAR.ROS","Tair.ROS","RH.ROS","FluxCO2","FluxH2O","FluxCO2_gff","FluxH2O_gff","leafArea","Date","campaign","day"
2014-01-18 20:00:00,"C01","ambient","control",25.1817789077759,1.42854636791811,0,427.848333333334,0.0733076923076923,27.7623076923077,37.3776923076923,-0.00929100207669958,0.0036141747629902,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 20:00:00,"C02","elevated","control",28.0662899017334,1.7872548188995,0,445.011666666666,0.0733076923076923,27.7623076923077,37.3776923076923,-0.0153444619494618,0.00346656100690294,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 20:00:00,"C03","ambient","control",25.079605102539,1.60046318815175,0,418.93,0.0733076923076923,27.7623076923077,37.3776923076923,-0.00732734224840748,0.0014714989486273,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 20:00:00,"C04","elevated","control",28.0473794937134,2.00547065796599,0,432.673333333334,0.0733076923076923,27.7623076923077,37.3776923076923,-0.0117273044100558,0.00544553570022643,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 20:00:00,"C05","ambient","control",24.8739151954651,1.43949060341012,0,438.75,0.0733076923076923,27.7623076923077,37.3776923076923,-0.0142731918431555,0.00332299704478217,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 20:00:00,"C06","elevated","control",27.857159614563,1.79343567450827,0,431.456666666667,0.0733076923076923,27.7623076923077,37.3776923076923,-0.00679987582743613,0.00218042076849406,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 20:00:00,"C07","ambient","control",24.7698636054993,1.58735049054204,0,431.6,0.0733076923076923,27.7623076923077,37.3776923076923,-0.0135304890945768,0.00361233196025645,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 20:00:00,"C08","elevated","control",27.765830039978,1.88178713665574,0,442.695,0.0733076923076923,27.7623076923077,37.3776923076923,-0.0114053223051326,0.00153139815234898,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 20:00:00,"C09","ambient","control",24.695848941803,1.46016968391445,0,420.046666666667,0.0733076923076923,27.7623076923077,37.3776923076923,-0.0111666030617715,0.00187927514229103,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 20:00:00,"C10","elevated","control",27.7025623321533,1.9150530671069,0,420.67,0.0733076923076923,27.7623076923077,37.3776923076923,-0.00944479303272045,0.00319188473724756,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 20:00:00,"C11","ambient","control",24.705816745758,1.49913386864187,0,434.905,0.0733076923076923,27.7623076923077,37.3776923076923,-0.00746203059231566,0.00203583293289862,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 20:00:00,"C12","elevated","control",27.7068719863892,1.90273971486482,0,442.89,0.0733076923076923,27.7623076923077,37.3776923076923,-0.0100636826970978,0.00551548925321074,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 21:00:00,"C01","ambient","control",23.391077041626,1.17586912179393,0,434.121666666667,0.00218181818181818,25.8072727272727,43.0190909090909,-0.00902742751273405,0.00325395924839933,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 21:00:00,"C02","elevated","control",26.4044151306152,1.40106526537312,0,449.608333333333,0.00218181818181818,25.8072727272727,43.0190909090909,-0.0147381645617877,0.0033384104991252,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 21:00:00,"C03","ambient","control",23.4118099212647,1.26544240066467,0,423.425,0.00218181818181818,25.8072727272727,43.0190909090909,-0.00711581169675485,0.00158922789308991,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 21:00:00,"C04","elevated","control",26.3689942359924,1.52232556819572,0,437.84,0.00218181818181818,25.8072727272727,43.0190909090909,-0.0111053870983794,0.00475094208136007,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 21:00:00,"C05","ambient","control",23.3176126480103,1.22532492677824,0,443.225,0.00218181818181818,25.8072727272727,43.0190909090909,-0.013435905687428,0.00331599867291937,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 21:00:00,"C06","elevated","control",26.2822127342224,1.58498210398097,0,437.738333333333,0.00218181818181818,25.8072727272727,43.0190909090909,-0.00678060816817505,0.00215222948095309,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 21:00:00,"C07","ambient","control",23.2684078216553,1.3512746966338,0,438.708333333333,0.00218181818181818,25.8072727272727,43.0190909090909,-0.0126207729569161,0.00345536423974041,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 21:00:00,"C08","elevated","control",26.2749633789062,1.4797734702714,0,449.2,0.00218181818181818,25.8072727272727,43.0190909090909,-0.0115366329415565,0.00157960162143672,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 21:00:00,"C09","ambient","control",21.3268394470215,1.20403548729311,0,425.413333333333,0.00218181818181818,25.8072727272727,43.0190909090909,-0.0105999439238617,0.00213314525474445,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 21:00:00,"C10","elevated","control",26.1747756004333,1.55875178148353,0,424.32,0.00218181818181818,25.8072727272727,43.0190909090909,-0.00804980131978558,0.00388816998593217,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 21:00:00,"C11","ambient","control",23.176589012146,1.23648101387682,0,442.816666666667,0.00218181818181818,25.8072727272727,43.0190909090909,-0.00746639306980128,0.00203872639879992,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 21:00:00,"C12","elevated","control",26.2168550491333,1.46676251327889,0,451.578333333333,0.00218181818181818,25.8072727272727,43.0190909090909,-0.0108333998052122,0.00484749429173403,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 22:00:00,"C01","ambient","control",22.6414785385132,0.989334438696363,0,437.961666666667,0.0115384615384615,24.31,56.2369230769231,-0.00943751379553232,0.00363175588684628,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 22:00:00,"C02","elevated","control",25.521656036377,1.34709452445396,0,453.458333333333,0.0115384615384615,24.31,56.2369230769231,-0.0145907238034129,0.00326306004039119,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 22:00:00,"C03","ambient","control",22.5280418395996,1.10732774039759,0,427.285,0.0115384615384615,24.31,56.2369230769231,-0.00720832831332066,0.00183705292587177,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 22:00:00,"C04","elevated","control",25.5728144645691,1.34150260464874,0,440.226666666667,0.0115384615384615,24.31,56.2369230769231,-0.0107999705966843,0.00394107870323385,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 22:00:00,"C05","ambient","control",22.5296068191528,1.11036380001078,0,446.08,0.0115384615384615,24.31,56.2369230769231,-0.0131629333829161,0.00350546872973773,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 22:00:00,"C06","elevated","control",25.5238614082336,1.3463657767071,0,441.82,0.0115384615384615,24.31,56.2369230769231,-0.00849168448152726,0.00102543954275108,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 22:00:00,"C07","ambient","control",22.591103553772,1.11630517151832,0,441.34,0.0115384615384615,24.31,56.2369230769231,-0.0122465761754108,0.00336887979120862,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 22:00:00,"C08","elevated","control",25.5127201080322,1.33906616874221,0,451.92,0.0115384615384615,24.31,56.2369230769231,-0.0118517125492363,0.00168359771003476,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 22:00:00,"C09","ambient","control",22.3470396995545,1.47998543131145,0,432.096666666667,0.0115384615384615,24.31,56.2369230769231,-0.00966407591111096,0.00241850117911002,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 22:00:00,"C10","elevated","control",25.5185036659241,1.36668974173465,0,425.94,0.0115384615384615,24.31,56.2369230769231,-0.0072859835115594,0.00313399505962803,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 22:00:00,"C11","ambient","control",22.551794052124,1.15898139502156,0,445.94,0.0115384615384615,24.31,56.2369230769231,-0.0076044716551654,0.00212845916448948,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 22:00:00,"C12","elevated","control",25.5156893730164,1.37052246670119,0,455,0.0115384615384615,24.31,56.2369230769231,-0.0128606266099094,0.0026159370093555,1,1,20.1546062643747,2014-01-18,3,2
2014-01-18 23:00:00,"C01","ambient","control",22.0169734954834,0.997353089335214,0,438.6,0.0143636363636364,23.5318181818182,64.0918181818182,-0.00976503084031211,0.00397495031545037,1,1,9.52844862223082,2014-01-18,3,2
2014-01-18 23:00:00,"C02","elevated","control",24.9858665466309,1.58080979977386,0,452.776666666667,0.0143636363636364,23.5318181818182,64.0918181818182,-0.0145158086468203,0.00323841627945287,1,1,18.4366897508965,2014-01-18,3,2
2014-01-18 23:00:00,"C03","ambient","control",22.0027379989624,1.26459198959958,0,425.815,0.0143636363636364,23.5318181818182,64.0918181818182,-0.00725604502459867,0.00196831515682294,1,1,6.82033558995706,2014-01-18,3,2
2014-01-18 23:00:00,"C04","elevated","control",24.9766445159912,1.35108908379202,0,439.053333333333,0.0143636363636364,23.5318181818182,64.0918181818182,-0.01064577623982,0.00355198553091213,1,1,17.7175524880414,2014-01-18,3,2
2014-01-18 23:00:00,"C05","ambient","control",21.8817524909973,1.28573037616855,0,446.02,0.0143636363636364,23.5318181818182,64.0918181818182,-0.0130246820660863,0.00360807134469088,1,1,13.3222920151707,2014-01-18,3,2
2014-01-18 23:00:00,"C06","elevated","control",24.8675150871277,1.33780990612694,0,441.64,0.0143636363636364,23.5318181818182,64.0918181818182,-0.00957100425304691,0.000314999371440777,1,1,12.5586788500032,2014-01-18,3,2
2014-01-18 23:00:00,"C07","ambient","control",21.8166947364807,1.12108776568304,0,441.5,0.0143636363636364,23.5318181818182,64.0918181818182,-0.0120494899897264,0.00334105311313146,1,1,13.3203372457179,2014-01-18,3,2
2014-01-18 23:00:00,"C08","elevated","control",24.7615942955017,1.31149311517677,0,450.66,0.0143636363636364,23.5318181818182,64.0918181818182,-0.0121201962991895,0.00170355979766587,1,1,23.3091840018458,2014-01-18,3,2
2014-01-18 23:00:00,"C09","ambient","control",21.8736338615417,1.17804391288376,0,438.808333333333,0.0143636363636364,23.5318181818182,64.0918181818182,-0.00910184690154381,0.00248044150517945,1,1,9.71500567733274,2014-01-18,3,2
2014-01-18 23:00:00,"C10","elevated","control",24.8934082984924,1.35029080446971,0,423.78,0.0143636363636364,23.5318181818182,64.0918181818182,-0.00691637192233789,0.00248049834846867,1,1,13.2213210829784,2014-01-18,3,2
2014-01-18 23:00:00,"C11","ambient","control",21.8625111579895,1.29714063010993,0,445.823333333333,0.0143636363636364,23.5318181818182,64.0918181818182,-0.00819438683073494,0.00250309823780505,1,1,16.5597717490888,2014-01-18,3,2
2014-01-18 23:00:00,"C12","elevated","control",24.9002914428711,1.32493818762896,0,453.811666666667,0.0143636363636364,23.5318181818182,64.0918181818182,-0.01385244820756,0.00167309288359377,1,1,20.1546062643747,2014-01-18,3,2
2014-01-19 00:00:00,"C01","ambient","drydown",21.0723257064819,1.02447564532685,0,436.8,0.005,22.4223076923077,73.4323076923077,-0.00864467239655387,0.00280145804915766,1,1,9.64001179351798,2014-01-19,3,2
2014-01-19 00:00:00,"C01","ambient","drydown",21.5656776428223,1.04143978463911,0,438,0.005,22.4223076923077,73.4323076923077,-0.00863527349600723,0.00278380628804087,1,1,9.64001179351798,2014-01-19,3,2
2014-01-19 00:00:00,"C02","elevated","control",24.2280735969543,1.61901665145946,0,450.181666666667,0.005,22.4223076923077,73.4323076923077,-0.0138874412042768,0.00243496983538131,1,1,18.545476223964,2014-01-19,3,2
2014-01-19 00:00:00,"C03","ambient","drydown",21.0230147043864,1.16795980032902,0,423.18,0.005,22.4223076923077,73.4323076923077,-0.00701121765933166,0.00180838697485108,1,1,6.8530383916378,2014-01-19,3,2
2014-01-19 00:00:00,"C03","ambient","drydown",21.6107521057129,1.15218051581711,0,424.14,0.005,22.4223076923077,73.4323076923077,-0.00699802352575699,0.00180692919121883,1,1,6.8530383916378,2014-01-19,3,2
2014-01-19 00:00:00,"C04","elevated","drydown",24.0546684265137,1.41710475825071,0,436.237777777778,0.005,22.4223076923077,73.4323076923077,-0.009982854475903,0.00195031347186431,1,1,17.781462932189,2014-01-19,3,2
2014-01-19 00:00:00,"C04","elevated","drydown",24.4971618652344,1.3266187332524,0,437.12,0.005,22.4223076923077,73.4323076923077,-0.00996069451939788,0.00195056002265559,1,1,17.781462932189,2014-01-19,3,2
2014-01-19 00:00:00,"C05","ambient","control",21.1520352363586,1.35836046774146,0,443.53,0.005,22.4223076923077,73.4323076923077,-0.0121836310046686,0.00328711721034197,1,1,13.4131384629686,2014-01-19,3,2
2014-01-19 00:00:00,"C06","elevated","drydown",24.0782483418783,1.43701523673419,0,439.353333333333,0.005,22.4223076923077,73.4323076923077,-0.00864712149166585,0.00102180465619311,1,1,12.6786167673757,2014-01-19,3,2
2014-01-19 00:00:00,"C06","elevated","drydown",24.2992134094238,1.27706652807667,0,440.273333333333,0.005,22.4223076923077,73.4323076923077,-0.00862820293004296,0.00103363695170833,1,1,12.6786167673757,2014-01-19,3,2
2014-01-19 00:00:00,"C07","ambient","control",21.0904693603516,1.15568862861362,0,440.331666666667,0.005,22.4223076923077,73.4323076923077,-0.0115098428988094,0.00240131410498184,1,1,13.4636958097405,2014-01-19,3,2
2014-01-19 00:00:00,"C08","elevated","drydown",24.0879376729329,1.38792309651793,0,448.04,0.005,22.4223076923077,73.4323076923077,-0.0130504809781207,0.00143429057222783,1,1,23.5919780873324,2014-01-19,3,2
2014-01-19 00:00:00,"C08","elevated","drydown",24.1102714538574,1.4471055868102,0,449.26,0.005,22.4223076923077,73.4323076923077,-0.0130185873297573,0.00145916072735761,1,1,23.5919780873324,2014-01-19,3,2
2014-01-19 00:00:00,"C09","ambient","control",21.1306262016296,1.19311664018549,0,440.3,0.005,22.4223076923077,73.4323076923077,-0.00714080155391869,0.00188770991576725,1,1,9.78329539309881,2014-01-19,3,2
2014-01-19 00:00:00,"C10","elevated","control",24.0548191070556,1.35199053257931,0,422.095,0.005,22.4223076923077,73.4323076923077,-0.00989699355617472,0.00140393087849994,1,1,13.3651912030305,2014-01-19,3,2
2014-01-19 00:00:00,"C11","ambient","drydown",20.9652608235677,1.15779858080003,0,442.246666666667,0.005,22.4223076923077,73.4323076923077,-0.0110245973689593,0.00385536953394602,1,1,16.7953899842729,2014-01-19,3,2
2014-01-19 00:00:00,"C12","elevated","control",24.0514850616455,1.36577050909901,0,451.46,0.005,22.4223076923077,73.4323076923077,-0.0130916560613671,0.000510456844780266,1,1,20.3159758491809,2014-01-19,3,2
2014-01-19 01:00:00,"C01","ambient","drydown",20.7083239555359,0.922565033111371,0,435.138333333333,0.00218181818181818,22.1927272727273,73.9727272727273,-0.00858924816524109,0.00273177666180946,1,1,9.64001179351798,2014-01-19,3,2
2014-01-19 01:00:00,"C02","elevated","control",23.7047638893127,1.22267149398946,0,446.28,0.00218181818181818,22.1927272727273,73.9727272727273,-0.0138107282229452,0.00244689224860103,1,1,18.545476223964,2014-01-19,3,2
2014-01-19 01:00:00,"C03","ambient","drydown",20.6910557746887,1.03410877605232,0,421.115,0.00218181818181818,22.1927272727273,73.9727272727273,-0.00696396608090627,0.00181374757527986,1,1,6.8530383916378,2014-01-19,3,2
2014-01-19 01:00:00,"C04","elevated","drydown",23.6593999862671,1.23958583425735,0,433.68,0.00218181818181818,22.1927272727273,73.9727272727273,-0.00990358324099141,0.00195155781149903,1,1,17.781462932189,2014-01-19,3,2
2014-01-19 01:00:00,"C05","ambient","control",20.6871838569641,1.02655173453792,0,440.675,0.00218181818181818,22.1927272727273,73.9727272727273,-0.0120707600780044,0.00327782296657636,1,1,13.4131384629686,2014-01-19,3,2
2014-01-19 01:00:00,"C06","elevated","drydown",23.6955437660217,1.24626583633967,0,437.84,0.00218181818181818,22.1927272727273,73.9727272727273,-0.00847957924184878,0.00111915689096048,1,1,12.6786167673757,2014-01-19,3,2
2014-01-19 01:00:00,"C07","ambient","control",20.5828733444214,1.01181094089478,0,438.76,0.00218181818181818,22.1927272727273,73.9727272727273,-0.0113827001037986,0.00241278867065781,1,1,13.4636958097405,2014-01-19,3,2
2014-01-19 01:00:00,"C08","elevated","drydown",23.5898323059082,1.24041516858947,0,445.275,0.00218181818181818,22.1927272727273,73.9727272727273,-0.0129583642452146,0.00148617412873203,1,1,23.5919780873324,2014-01-19,3,2
2014-01-19 01:00:00,"C09","ambient","control",20.6226596832275,1.01551912246415,0,439.951666666667,0.00218181818181818,22.1927272727273,73.9727272727273,-0.00708529295389812,0.00187162326891785,1,1,9.78329539309881,2014-01-19,3,2
2014-01-19 01:00:00,"C10","elevated","control",23.474778175354,1.20304569323056,0,420.34,0.00218181818181818,22.1927272727273,73.9727272727273,-0.00956808801329521,0.00167121885890581,1,1,13.3651912030305,2014-01-19,3,2
2014-01-19 01:00:00,"C11","ambient","drydown",20.3888688087464,0.963384533929273,0,440.248333333333,0.00218181818181818,22.1927272727273,73.9727272727273,-0.0109190906240897,0.00375101870890696,1,1,16.7953899842729,2014-01-19,3,2
2014-01-19 01:00:00,"C12","elevated","control",23.4264612197876,1.16647648327662,0,448.536666666667,0.00218181818181818,22.1927272727273,73.9727272727273,-0.0128563157842738,0.000922678311351052,1,1,20.3159758491809,2014-01-19,3,2
2014-01-19 02:00:00,"C01","ambient","drydown",18.8401389122009,0.590177782515845,0,434.22,0.0134615384615385,20.6546153846154,77.9346153846154,-0.00809620619998896,0.00219118751011793,1,1,9.64001179351798,2014-01-19,3,2
2014-01-19 02:00:00,"C02","elevated","control",21.8006954193115,0.829734875301015,0,443.376666666667,0.0134615384615385,20.6546153846154,77.9346153846154,-0.013061139930811,0.00233657448990238,1,1,18.545476223964,2014-01-19,3,2
2014-01-19 02:00:00,"C03","ambient","drydown",18.7989873886109,0.675629654745855,0,420.64,0.0134615384615385,20.6546153846154,77.9346153846154,-0.00658988513764097,0.00177942536870312,1,1,6.8530383916378,2014-01-19,3,2
